 155, 75, 7025
 156, 75, 6963
 157, 75, 9011
 158, 75, 9011
 159, 75, 9011
 160, 75, 9011
 161, 75, 9011
 162, 75, 8947
 163, 75, 8947
 164, 75, 8947
 165, 75, 8947
 166, 75, 8947
 167, 75,10933
 168, 75,10933
 169, 75,10933
 170, 75,10933
 171, 75,10933
 172, 75,10869
 173, 75,10869
 174, 75,10869
 175, 75,10869
 176, 75,10869
 177, 75,12855
 178, 75,12855
 179, 75,12855
 180, 75,12855
 181, 75,12855
 182, 75,12791
 183, 75,12791
 184, 75,12791
 185, 75,12791
 186, 75,12791
 187, 75,12729
 188, 75,14777
 189, 75,14777
 190, 75,14777
 191, 75,14777
 192, 75,14713
 193, 75,14713
 194, 75,14713
 195, 75,14713
 196, 75,14713
 197, 75,14651
 198, 75,16699
 199, 75,16699
 200, 75,16699
 201, 75,16699
 202, 75,16635
 203, 75,16635
 204, 75,16635
 205, 75,16635
 206, 75,16635
 207, 75,16635
 208, 75,18621
 209, 75,18621
 210, 75,18621
 211, 75,18621
 212, 75,18621
 213, 75,18557
 214, 75,18557
 215, 75,18557
 216, 75,18557
 217, 75,18557
 218, 75,20543
 219, 75,20543
 220, 75,20543
 221, 75,20543
 222, 75,20543
 223, 75,20543
 224, 75,20543
 225, 75,20543
 107, 76, 1447
 108, 76, 1447
 109, 76, 1383
 110, 76, 1383
 111, 76, 1385
 112, 76, 1385
 113, 76, 1385
 114, 76, 1321
 115, 76, 1321
 116, 76, 1321
 117, 76, 1321
 118, 76, 1321
 119, 76, 1257
 120, 76, 1257
 121, 76, 1259
 122, 76, 1259
 123, 76, 3307
 124, 76, 3243
 125, 76, 3243
 126, 76, 3243
 127, 76, 3243
 128, 76, 3243
 129, 76, 3179
 130, 76, 3179
 131, 76, 3181
 132, 76, 3181
 133, 76, 5229
 134, 76, 5165
 135, 76, 5165
 136, 76, 5165
 137, 76, 5165
 138, 76, 5165
 139, 76, 5101
 140, 76, 5101
 141, 76, 5101
 142, 76, 5103
 143, 76, 7151
 144, 76, 7151
 145, 76, 7151
 146, 76, 7151
 147, 76, 7087
 148, 76, 7087
 149, 76, 7087
 150, 76, 7087
 151, 76, 7087
 152, 76, 7025
 153, 76, 9073
 154, 76, 9073
 155, 76, 9073
 156, 76, 9073
 157, 76, 9009
 158, 76, 9009
 159, 76, 9009
 160, 76, 9009
 161, 76, 9009
 162, 76, 9011
 163, 76, 8947
 164, 76,10995
 165, 76,10995
 166, 76,10995
 167, 76,10995
 168, 76,10931
 169, 76,10931
 170, 76,10931
 171, 76,10931
 172, 76,10933
 173, 76,10869
 174, 76,12917
 175, 76,12917
 176, 76,12917
 177, 76,12917
 178, 76,12853
 179, 76,12853
 180, 76,12853
 181, 76,12853
 182, 76,12855
 183, 76,12791
 184, 76,14839
 185, 76,14839
 186, 76,14839
 187, 76,14839
 188, 76,14775
 189, 76,14775
 190, 76,14775
 191, 76,14775
 192, 76,14775
 193, 76,14713
 194, 76,16761
 195, 76,16761
 196, 76,16761
 197, 76,16761
 198, 76,16697
 199, 76,16697
 200, 76,16697
 201, 76,16697
 202, 76,16697
 203, 76,16635
 204, 76,16635
 205, 76,18683
 206, 76,18683
 207, 76,18683
 208, 76,18683
 209, 76,18619
 210, 76,18619
 211, 76,18619
 212, 76,18619
 213, 76,18621
 214, 76,18557
 215, 76,20605
 216, 76,20605
 217, 76,20605
 218, 76,20605
 219, 76,20541
 220, 76,20541
 221, 76,20541
 222, 76,20541
 223, 76,20543
 224, 76,20543
 225, 76,22591
 226, 76,22591
 104, 77, 1509
 105, 77, 1445
 106, 77, 1447
 107, 77, 1447
 108, 77, 1447
 109, 77, 1447
 110, 77, 1383
 111, 77, 1383
 112, 77, 1383
 113, 77, 1383
 114, 77, 1383
 115, 77, 1319
 116, 77, 1321
 117, 77, 1321
 118, 77, 1321
 119, 77, 3369
 120, 77, 3305
 121, 77, 3305
 122, 77, 3305
 123, 77, 3305
 124, 77, 3305
 125, 77, 3241
 126, 77, 3241
 127, 77, 3243
 128, 77, 3243
 129, 77, 5291
 130, 77, 5227
 131, 77, 5227
 132, 77, 5227
 133, 77, 5227
 134, 77, 5227
 135, 77, 5163
 136, 77, 5163
 137, 77, 5165
 138, 77, 5165
 139, 77, 5165
 140, 77, 7149
 141, 77, 7149
 142, 77, 7149
 143, 77, 7149
 144, 77, 7149
 145, 77, 7149
 146, 77, 7149
 147, 77, 7151
 148, 77, 7087
 149, 77, 7087
 150, 77, 9135
 151, 77, 9135
 152, 77, 9135
 153, 77, 9071
 154, 77, 9071
 155, 77, 9071
 156, 77, 9071
 157, 77, 9073
 158, 77, 9009
 159, 77, 9009
 160, 77,11057
 161, 77,11057
 162, 77,11057
 163, 77,11057
 164, 77,10993
 165, 77,10993
 166, 77,10993
 167, 77,10995
 168, 77,10995
 169, 77,10931
 170, 77,12979
 171, 77,12979
 172, 77,12979
 173, 77,12979
 174, 77,12915
 175, 77,12915
 176, 77,12915
 177, 77,12915
 178, 77,12917
 179, 77,12853
 180, 77,12853
 181, 77,14901
 182, 77,14901
 183, 77,14901
 184, 77,14837
 185, 77,14837
 186, 77,14837
 187, 77,14837
 188, 77,14839
 189, 77,14775
 190, 77,14775
 191, 77,16823
 192, 77,16823
 193, 77,16823
 194, 77,16759
 195, 77,16759
 196, 77,16759
 197, 77,16759
 198, 77,16761
 199, 77,16697
 200, 77,16697
 201, 77,18745
 202, 77,18745
 203, 77,18745
 204, 77,18681
 205, 77,18681
 206, 77,18681
 207, 77,18681
 208, 77,18683
 209, 77,18683
 210, 77,18619
 211, 77,20667
 212, 77,20667
 213, 77,20667
 214, 77,20667
 215, 77,20603
 216, 77,20603
 217, 77,20603
 218, 77,20603
 219, 77,20605
 220, 77,20541
 221, 77,20541
 222, 77,22589
 223, 77,22589
 224, 77,22589
 225, 77,22589
 226, 77,22589
 227, 77,22589
 100, 78, 1571
 101, 78, 1509
 102, 78, 1509
 103, 78, 1509
 104, 78, 1509
 105, 78, 1509
 106, 78, 1445
 107, 78, 1445
 108, 78, 1445
 109, 78, 1445
 110, 78, 1445
 111, 78, 1381
 112, 78, 1383
 113, 78, 1383
 114, 78, 1383
 115, 78, 1383
 116, 78, 3367
 117, 78, 3367
 118, 78, 3367
 119, 78, 3367
 120, 78, 3367
 121, 78, 3303
 122, 78, 3305
 123, 78, 3305
 124, 78, 3305
 125, 78, 3305
 126, 78, 5289
 127, 78, 5289
 128, 78, 5289
 129, 78, 5289
 130, 78, 5289
 131, 78, 5225
 132, 78, 5227
 133, 78, 5227
 134, 78, 5227
 135, 78, 5227
 136, 78, 7211
 137, 78, 7211
 138, 78, 7211
 139, 78, 7211
 140, 78, 7211
 141, 78, 7147
 142, 78, 7149
 143, 78, 7149
 144, 78, 7149
 145, 78, 7149
 146, 78, 9197
 147, 78, 9197
 148, 78, 9197
 149, 78, 9133
 150, 78, 9133
 151, 78, 9133
 152, 78, 9133
 153, 78, 9135
 154, 78, 9071
 155, 78, 9071
 156, 78, 9071
 157, 78,11119
 158, 78,11119
 159, 78,11055
 160, 78,11055
 161, 78,11055
 162, 78,11055
 163, 78,11057
 164, 78,11057
 165, 78,10993
 166, 78,10993
 167, 78,13041
 168, 78,13041
 169, 78,13041
 170, 78,12977
 171, 78,12977
 172, 78,12977
 173, 78,12979
 174, 78,12979
 175, 78,12915
 176, 78,12915
 177, 78,14963
 178, 78,14963
 179, 78,14963
 180, 78,14899
 181, 78,14899
 182, 78,14899
 183, 78,14901
 184, 78,14901
 185, 78,14837
 186, 78,14837
 187, 78,16885
 188, 78,16885
 189, 78,16885
 190, 78,16821
 191, 78,16821
 192, 78,16821
 193, 78,16823
 194, 78,16823
 195, 78,16759
 196, 78,16759
 197, 78,16759
 198, 78,18807
 199, 78,18807
 200, 78,18743
 201, 78,18743
 202, 78,18743
 203, 78,18743
 204, 78,18745
 205, 78,18681
 206, 78,18681
 207, 78,18681
 208, 78,20729
 209, 78,20729
 210, 78,20729
 211, 78,20665
 212, 78,20665
 213, 78,20665
 214, 78,20667
 215, 78,20667
 216, 78,20603
 217, 78,20603
 218, 78,22651
 219, 78,22651
 220, 78,22651
 221, 78,22587
 222, 78,22587
 223, 78,22587
 224, 78,22589
 225, 78,22589
 226, 78,22589
 227, 78,22589
 228, 78,24637
  97, 79, 1571
  98, 79, 1571
  99, 79, 1571
 100, 79, 1571
 101, 79, 1571
 102, 79, 1507
 103, 79, 1507
 104, 79, 1507
 105, 79, 1507
 106, 79, 1507
 107, 79, 1445
 108, 79, 1445
 109, 79, 1445
 110, 79, 1445
 111, 79, 1445
 112, 79, 3429
 113, 79, 3429
 114, 79, 3429
 115, 79, 3429
 116, 79, 3429
 117, 79, 3367
 118, 79, 3367
 119, 79, 3367
 120, 79, 3367
 121, 79, 3367
 122, 79, 5351
 123, 79, 5351
 124, 79, 5351
 125, 79, 5351
 126, 79, 5351
 127, 79, 5289
 128, 79, 5289
 129, 79, 5289
 130, 79, 5289
 131, 79, 5289
 132, 79, 5225
 133, 79, 7273
 134, 79, 7273
 135, 79, 7273
 136, 79, 7273
 137, 79, 7209
 138, 79, 7211
 139, 79, 7211
 140, 79, 7211
 141, 79, 7211
 142, 79, 7147
 143, 79, 9195
 144, 79, 9195
 145, 79, 9195
 146, 79, 9195
 147, 79, 9195
 148, 79, 9197
 149, 79, 9197
 150, 79, 9133
 151, 79, 9133
 152, 79, 9133
 153, 79,11181
 154, 79,11181
 155, 79,11117
 156, 79,11117
 157, 79,11117
 158, 79,11119
 159, 79,11119
 160, 79,11055
 161, 79,11055
 162, 79,11055
 163, 79,13103
 164, 79,13103
 165, 79,13103
 166, 79,13039
 167, 79,13039
 168, 79,13041
 169, 79,13041
 170, 79,13041
 171, 79,12977
 172, 79,12977
 173, 79,12977
 174, 79,15025
 175, 79,15025
 176, 79,14961
 177, 79,14961
 178, 79,14963
 179, 79,14963
 180, 79,14963
 181, 79,14899
 182, 79,14899
 183, 79,14899
 184, 79,16947
 185, 79,16947
 186, 79,16883
 187, 79,16883
 188, 79,16883
 189, 79,16885
 190, 79,16885
 191, 79,16821
 192, 79,16821
 193, 79,16821
 194, 79,18869
 195, 79,18869
 196, 79,18805
 197, 79,18805
 198, 79,18805
 199, 79,18807
 200, 79,18807
 201, 79,18743
 202, 79,18743
 203, 79,18743
 204, 79,20791
 205, 79,20791
 206, 79,20727
 207, 79,20727
 208, 79,20727
 209, 79,20729
 210, 79,20729
 211, 79,20729
 212, 79,20665
 213, 79,20665
 214, 79,20665
 215, 79,22713
 216, 79,22713
 217, 79,22649
 218, 79,22649
 219, 79,22651
 220, 79,22651
 221, 79,22651
 222, 79,22587
 223, 79,22587
 224, 79,22587
 225, 79,24635
 226, 79,24635
 227, 79,24635
 228, 79,24635
 229, 79,24635
  93, 80, 1633
  94, 80, 1633
  95, 80, 1633
  96, 80, 1633
  97, 80, 1569
  98, 80, 1569
  99, 80, 1569
 100, 80, 1569
 101, 80, 1569
 102, 80, 1571
 103, 80, 1507
 104, 80, 1507
 105, 80, 1507
 106, 80, 1507
 107, 80, 1507
 108, 80, 1443
 109, 80, 3491
 110, 80, 3491
 111, 80, 3491
 112, 80, 3493
 113, 80, 3429
 114, 80, 3429
 115, 80, 3429
 116, 80, 3429
 117, 80, 3429
 118, 80, 3365
 119, 80, 5413
 120, 80, 5413
 121, 80, 5413
 122, 80, 5413
 123, 80, 5351
 124, 80, 5351
 125, 80, 5351
 126, 80, 5351
 127, 80, 5351
 128, 80, 5287
 129, 80, 7335
 130, 80, 7335
 131, 80, 7335
 132, 80, 7335
 133, 80, 7273
 134, 80, 7273
 135, 80, 7273
 136, 80, 7273
 137, 80, 7273
 138, 80, 7209
 139, 80, 9257
 140, 80, 9257
 141, 80, 9257
 142, 80, 9257
 143, 80, 9195
 144, 80, 9195
 145, 80, 9195
 146, 80, 9195
 147, 80, 9195
 148, 80, 9195
 149, 80, 9195
 150, 80,11243
 151, 80,11179
 152, 80,11179
 153, 80,11181
 154, 80,11181
 155, 80,11181
 156, 80,11117
 157, 80,11117
 158, 80,11117
 159, 80,11117
 160, 80,13165
 161, 80,13101
 162, 80,13101
 163, 80,13101
 164, 80,13103
 165, 80,13103
 166, 80,13103
 167, 80,13039
 168, 80,13039
 169, 80,13039
 170, 80,15087
 171, 80,15087
 172, 80,15023
 173, 80,15023
 174, 80,15025
 175, 80,15025
 176, 80,15025
 177, 80,14961
 178, 80,14961
 179, 80,14961
 180, 80,17009
 181, 80,17009
 182, 80,16945
 183, 80,16945
 184, 80,16947
 185, 80,16947
 186, 80,16947
 187, 80,16883
 188, 80,16883
 189, 80,16883
 190, 80,16883
 191, 80,18931
 192, 80,18867
 193, 80,18867
 194, 80,18869
 195, 80,18869
 196, 80,18869
 197, 80,18805
 198, 80,18805
 199, 80,18805
 200, 80,18805
 201, 80,20853
 202, 80,20789
 203, 80,20789
 204, 80,20791
 205, 80,20791
 206, 80,20791
 207, 80,20727
 208, 80,20727
 209, 80,20727
 210, 80,20727
 211, 80,22775
 212, 80,22775
 213, 80,22711
 214, 80,22711
 215, 80,22713
 216, 80,22713
 217, 80,22713
 218, 80,22649
 219, 80,22649
 220, 80,22649
 221, 80,24697
 222, 80,24697
 223, 80,24633
 224, 80,24633
 225, 80,24635
 226, 80,24635
 227, 80,24635
 228, 80,24635
 229, 80,24635
 230, 80,24635
  90, 81, 1695
  91, 81, 1695
  92, 81, 1695
  93, 81, 1631
  94, 81, 1631
  95, 81, 1631
  96, 81, 1631
  97, 81, 1633
  98, 81, 1569
  99, 81, 1569
 100, 81, 1569
 101, 81, 1569
 102, 81, 1569
 103, 81, 1569
 104, 81, 1505
 105, 81, 3553
 106, 81, 3553
 107, 81, 3553
 108, 81, 3555
 109, 81, 3491
 110, 81, 3491
 111, 81, 3491
 112, 81, 3491
 113, 81, 3491
 114, 81, 3427
 115, 81, 5475
 116, 81, 5475
 117, 81, 5475
 118, 81, 5477
 119, 81, 5413
 120, 81, 5413
 121, 81, 5413
 122, 81, 5413
 123, 81, 5413
 124, 81, 5349
 125, 81, 5349
 126, 81, 7397
 127, 81, 7397
 128, 81, 7399
 129, 81, 7335
 130, 81, 7335
 131, 81, 7335
 132, 81, 7335
 133, 81, 7335
 134, 81, 7271
 135, 81, 7271
 136, 81, 9319
 137, 81, 9319
 138, 81, 9321
 139, 81, 9257
 140, 81, 9257
 141, 81, 9257
 142, 81, 9257
 143, 81, 9257
 144, 81, 9193
 145, 81, 9193
 146, 81,11241
 147, 81,11241
 148, 81,11241
 149, 81,11243
 150, 81,11243
 151, 81,11243
 152, 81,11179
 153, 81,11179
 154, 81,11179
 155, 81,11179
 156, 81,13227
 157, 81,13163
 158, 81,13163
 159, 81,13165
 160, 81,13165
 161, 81,13165
 162, 81,13101
 163, 81,13101
 164, 81,13101
 165, 81,13101
 166, 81,13101
 167, 81,15149
 168, 81,15085
 169, 81,15087
 170, 81,15087
 171, 81,15087
 172, 81,15087
 173, 81,15023
 174, 81,15023
 175, 81,15023
 176, 81,15023
 177, 81,17071
 178, 81,17007
 179, 81,17009
 180, 81,17009
 181, 81,17009
 182, 81,17009
 183, 81,16945
 184, 81,16945
 185, 81,16945
 186, 81,16945
 187, 81,18993
 188, 81,18929
 189, 81,18931
 190, 81,18931
 191, 81,18931
 192, 81,18931
 193, 81,18867
 194, 81,18867
 195, 81,18867
 196, 81,18867
 197, 81,20915
 198, 81,20851
 199, 81,20851
 200, 81,20853
 201, 81,20853
 202, 81,20853
 203, 81,20789
 204, 81,20789
 205, 81,20789
 206, 81,20789
 207, 81,20789
 208, 81,22773
 209, 81,22773
 210, 81,22775
 211, 81,22775
 212, 81,22775
 213, 81,22775
 214, 81,22711
 215, 81,22711
 216, 81,22711
 217, 81,22711
 218, 81,24759
 219, 81,24695
 220, 81,24697
 221, 81,24697
 222, 81,24697
 223, 81,24697
 224, 81,24633
 225, 81,24633
 226, 81,24633
 227, 81,24633
 228, 81,26681
 229, 81,26681
 230, 81,26683
 231, 81,26683
  86, 82, 1757
  87, 82, 1759
  88, 82, 1759
  89, 82, 1695
  90, 82, 1695
  91, 82, 1695
  92, 82, 1695
  93, 82, 1695
  94, 82, 1631
  95, 82, 1631
  96, 82, 1631
  97, 82, 1631
  98, 82, 1631
  99, 82, 1567
 100, 82, 1567
 101, 82, 1567
 102, 82, 3615
 103, 82, 3617
 104, 82, 3617
 105, 82, 3553
 106, 82, 3553
 107, 82, 3553
 108, 82, 3553
 109, 82, 3553
 110, 82, 3489
 111, 82, 3489
 112, 82, 5537
 113, 82, 5539
 114, 82, 5539
 115, 82, 5475
 116, 82, 5475
 117, 82, 5475
 118, 82, 5475
 119, 82, 5475
 120, 82, 5411
 121, 82, 5411
 122, 82, 7459
 123, 82, 7461
 124, 82, 7461
 125, 82, 7397
 126, 82, 7397
 127, 82, 7397
 128, 82, 7397
 129, 82, 7397
 130, 82, 7333
 131, 82, 7333
 132, 82, 9381
 133, 82, 9381
 134, 82, 9383
 135, 82, 9319
 136, 82, 9319
 137, 82, 9319
 138, 82, 9319
 139, 82, 9319
 140, 82, 9255
 141, 82, 9255
 142, 82, 9255
 143, 82,11303
 144, 82,11305
 145, 82,11241
 146, 82,11241
 147, 82,11241
 148, 82,11241
 149, 82,11241
 150, 82,11241
 151, 82,11241
 152, 82,11241
 153, 82,13225
 154, 82,13227
 155, 82,13227
 156, 82,13227
 157, 82,13227
 158, 82,13163
 159, 82,13163
 160, 82,13163
 161, 82,13163
 162, 82,13163
 163, 82,15147
 164, 82,15149
 165, 82,15149
 166, 82,15149
 167, 82,15149
 168, 82,15149
 169, 82,15085
 170, 82,15085
 171, 82,15085
 172, 82,15085
 173, 82,17133
 174, 82,17069
 175, 82,17071
 176, 82,17071
 177, 82,17071
 178, 82,17071
 179, 82,17007
 180, 82,17007
 181, 82,17007
 182, 82,17007
 183, 82,17007
 184, 82,18991
 185, 82,18993
 186, 82,18993
 187, 82,18993
 188, 82,18993
 189, 82,18929
 190, 82,18929
 191, 82,18929
 192, 82,18929
 193, 82,18929
 194, 82,20913
 195, 82,20915
 196, 82,20915
 197, 82,20915
 198, 82,20915
 199, 82,20851
 200, 82,20851
 201, 82,20851
 202, 82,20851
 203, 82,20851
 204, 82,22835
 205, 82,22837
 206, 82,22837
 207, 82,22837
 208, 82,22837
 209, 82,22773
 210, 82,22773
 211, 82,22773
 212, 82,22773
 213, 82,22773
 214, 82,24821
 215, 82,24759
 216, 82,24759
 217, 82,24759
 218, 82,24759
 219, 82,24759
 220, 82,24695
 221, 82,24695
 222, 82,24695
 223, 82,24695
 224, 82,26743
 225, 82,26679
 226, 82,26681
 227, 82,26681
 228, 82,26681
 229, 82,26681
 230, 82,26681
 231, 82,26681
 232, 82,26681
  83, 83, 1821
  84, 83, 1821
  85, 83, 1757
  86, 83, 1757
  87, 83, 1757
  88, 83, 1757
  89, 83, 1757
  90, 83, 1693
  91, 83, 1693
  92, 83, 1693
  93, 83, 1695
  94, 83, 1695
  95, 83, 1631
  96, 83, 1631
  97, 83, 1631
  98, 83, 3679
  99, 83, 3679
 100, 83, 3615
 101, 83, 3615
 102, 83, 3615
 103, 83, 3615
 104, 83, 3615
 105, 83, 3615
 106, 83, 3551
 107, 83, 3551
 108, 83, 5601
 109, 83, 5601
 110, 83, 5601
 111, 83, 5537
 112, 83, 5537
 113, 83, 5537
 114, 83, 5537
 115, 83, 5537
 116, 83, 5473
 117, 83, 5473
 118, 83, 5473
 119, 83, 7523
 120, 83, 7523
 121, 83, 7459
 122, 83, 7459
 123, 83, 7459
 124, 83, 7459
 125, 83, 7459
 126, 83, 7395
 127, 83, 7395
 128, 83, 7395
 129, 83, 9445
 130, 83, 9445
 131, 83, 9381
 132, 83, 9381
 133, 83, 9381
 134, 83, 9381
 135, 83, 9381
 136, 83, 9317
 137, 83, 9317
 138, 83, 9317
 139, 83,11367
 140, 83,11367
 141, 83,11303
 142, 83,11303
 143, 83,11303
 144, 83,11303
 145, 83,11303
 146, 83,11239
 147, 83,11239
 148, 83,11239
 149, 83,13289
 150, 83,13289
 151, 83,13289
 152, 83,13289
 153, 83,13289
 154, 83,13225
 155, 83,13225
 156, 83,13225
 157, 83,13225
 158, 83,13225
 159, 83,13161
 160, 83,15211
 161, 83,15211
 162, 83,15211
 163, 83,15211
 164, 83,15147
 165, 83,15147
 166, 83,15147
 167, 83,15147
 168, 83,15147
 169, 83,15147
 170, 83,17133
 171, 83,17133
 172, 83,17133
 173, 83,17133
 174, 83,17133
 175, 83,17069
 176, 83,17069
 177, 83,17069
 178, 83,17069
 179, 83,17069
 180, 83,19055
 181, 83,19055
 182, 83,19055
 183, 83,19055
 184, 83,19055
 185, 83,18991
 186, 83,18991
 187, 83,18991
 188, 83,18991
 189, 83,18991
 190, 83,20977
 191, 83,20977
 192, 83,20977
 193, 83,20977
 194, 83,20977
 195, 83,20913
 196, 83,20913
 197, 83,20913
 198, 83,20913
 199, 83,20913
 200, 83,20851
 201, 83,22899
 202, 83,22899
 203, 83,22899
 204, 83,22899
 205, 83,22835
 206, 83,22835
 207, 83,22835
 208, 83,22835
 209, 83,22835
 210, 83,22771
 211, 83,24821
 212, 83,24821
 213, 83,24821
 214, 83,24821
 215, 83,24821
 216, 83,24757
 217, 83,24757
 218, 83,24757
 219, 83,24757
 220, 83,24757
 221, 83,26743
 222, 83,26743
 223, 83,26743
 224, 83,26743
 225, 83,26743
 226, 83,26679
 227, 83,26679
 228, 83,26679
 229, 83,26679
 230, 83,26679
 231, 83,28729
 232, 83,28729
 233, 83,28729
  79, 84, 1883
  80, 84, 1883
  81, 84, 1819
  82, 84, 1819
  83, 84, 1819
  84, 84, 1819
  85, 84, 1819
  86, 84, 1755
  87, 84, 1755
  88, 84, 1757
  89, 84, 1757
  90, 84, 1757
  91, 84, 1693
  92, 84, 1693
  93, 84, 1693
  94, 84, 1693
  95, 84, 3741
  96, 84, 3677
  97, 84, 3677
  98, 84, 3679
  99, 84, 3679
 100, 84, 3679
 101, 84, 3615
 102, 84, 3615
 103, 84, 3615
 104, 84, 3615
 105, 84, 5663
 106, 84, 5663
 107, 84, 5599
 108, 84, 5599
 109, 84, 5599
 110, 84, 5599
 111, 84, 5599
 112, 84, 5535
 113, 84, 5535
 114, 84, 5537
 115, 84, 7585
 116, 84, 7585
 117, 84, 7521
 118, 84, 7521
 119, 84, 7521
 120, 84, 7521
 121, 84, 7521
 122, 84, 7457
 123, 84, 7457
 124, 84, 7459
 125, 84, 9507
 126, 84, 9507
 127, 84, 9443
 128, 84, 9443
 129, 84, 9443
 130, 84, 9443
 131, 84, 9443
 132, 84, 9379
 133, 84, 9379
 134, 84, 9381
 135, 84, 9381
 136, 84,11429
 137, 84,11365
 138, 84,11365
 139, 84,11365
 140, 84,11365
 141, 84,11365
 142, 84,11301
 143, 84,11301
 144, 84,11301
 145, 84,11303
 146, 84,13351
 147, 84,13287
 148, 84,13287
 149, 84,13287
 150, 84,13287
 151, 84,13287
 152, 84,13287
 153, 84,13287
 154, 84,13287
 155, 84,13225
 156, 84,15273
 157, 84,15273
 158, 84,15273
 159, 84,15273
 160, 84,15209
 161, 84,15209
 162, 84,15209
 163, 84,15209
 164, 84,15209
 165, 84,15147
 166, 84,17195
 167, 84,17195
 168, 84,17195
 169, 84,17195
 170, 84,17195
 171, 84,17131
 172, 84,17131
 173, 84,17131
 174, 84,17131
 175, 84,17133
 176, 84,17069
 177, 84,19117
 178, 84,19117
 179, 84,19117
 180, 84,19117
 181, 84,19053
 182, 84,19053
 183, 84,19053
 184, 84,19053
 185, 84,19053
 186, 84,18991
 187, 84,21039
 188, 84,21039
 189, 84,21039
 190, 84,21039
 191, 84,20975
 192, 84,20975
 193, 84,20975
 194, 84,20975
 195, 84,20975
 196, 84,20913
 197, 84,22961
 198, 84,22961
 199, 84,22961
 200, 84,22961
 201, 84,22897
 202, 84,22897
 203, 84,22897
 204, 84,22897
 205, 84,22897
 206, 84,22835
 207, 84,24883
 208, 84,24883
 209, 84,24883
 210, 84,24883
 211, 84,24819
 212, 84,24819
 213, 84,24819
 214, 84,24819
 215, 84,24819
 216, 84,24821
 217, 84,26805
 218, 84,26805
 219, 84,26805
 220, 84,26805
 221, 84,26805
 222, 84,26741
 223, 84,26741
 224, 84,26741
 225, 84,26741
 226, 84,26743
 227, 84,26679
 228, 84,28727
 229, 84,28727
 230, 84,28727
 231, 84,28727
 232, 84,28727
 233, 84,28727
 234, 84,28727
  76, 85, 1945
  77, 85, 1881
  78, 85, 1881
  79, 85, 1881
  80, 85, 1881
  81, 85, 1881
  82, 85, 1817
  83, 85, 1819
  84, 85, 1819
  85, 85, 1819
  86, 85, 1819
  87, 85, 1755
  88, 85, 1755
  89, 85, 1755
  90, 85, 1755
  91, 85, 3803
  92, 85, 3739
  93, 85, 3739
  94, 85, 3741
  95, 85, 3741
  96, 85, 3741
  97, 85, 3677
  98, 85, 3677
  99, 85, 3677
 100, 85, 3677
 101, 85, 5725
 102, 85, 5661
 103, 85, 5661
 104, 85, 5663
 105, 85, 5663
 106, 85, 5663
 107, 85, 5663
 108, 85, 5599
 109, 85, 5599
 110, 85, 5599
 111, 85, 5599
 112, 85, 7647
 113, 85, 7583
 114, 85, 7583
 115, 85, 7583
 116, 85, 7583
 117, 85, 7583
 118, 85, 7519
 119, 85, 7521
 120, 85, 7521
 121, 85, 7521
 122, 85, 9569
 123, 85, 9505
 124, 85, 9505
 125, 85, 9505
 126, 85, 9505
 127, 85, 9505
 128, 85, 9441
 129, 85, 9441
 130, 85, 9443
 131, 85, 9443
 132, 85,11491
 133, 85,11427
 134, 85,11427
 135, 85,11427
 136, 85,11427
 137, 85,11427
 138, 85,11363
 139, 85,11363
 140, 85,11365
 141, 85,11365
 142, 85,13413
 143, 85,13349
 144, 85,13349
 145, 85,13349
 146, 85,13349
 147, 85,13349
 148, 85,13285
 149, 85,13285
 150, 85,13287
 151, 85,13287
 152, 85,13287
 153, 85,15335
 154, 85,15335
 155, 85,15335
 156, 85,15271
 157, 85,15271
 158, 85,15271
 159, 85,15271
 160, 85,15273
 161, 85,15209
 162, 85,15209
 163, 85,17257
 164, 85,17257
 165, 85,17257
 166, 85,17193
 167, 85,17193
 168, 85,17193
 169, 85,17193
 170, 85,17193
 171, 85,17195
 172, 85,17131
 173, 85,19179
 174, 85,19179
 175, 85,19179
 176, 85,19179
 177, 85,19115
 178, 85,19115
 179, 85,19115
 180, 85,19115
 181, 85,19117
 182, 85,19053
 183, 85,21101
 184, 85,21101
 185, 85,21101
 186, 85,21101
 187, 85,21037
 188, 85,21037
 189, 85,21037
 190, 85,21037
 191, 85,21039
 192, 85,20975
 193, 85,20975
 194, 85,23023
 195, 85,23023
 196, 85,23023
 197, 85,22959
 198, 85,22959
 199, 85,22959
 200, 85,22959
 201, 85,22961
 202, 85,22897
 203, 85,22897
 204, 85,24945
 205, 85,24945
 206, 85,24945
 207, 85,24881
 208, 85,24881
 209, 85,24881
 210, 85,24881
 211, 85,24883
 212, 85,24819
 213, 85,24819
 214, 85,26867
 215, 85,26867
 216, 85,26867
 217, 85,26867
 218, 85,26803
 219, 85,26803
 220, 85,26803
 221, 85,26803
 222, 85,26805
 223, 85,26741
 224, 85,28789
 225, 85,28789
 226, 85,28789
 227, 85,28789
 228, 85,28725
 229, 85,28725
 230, 85,28725
 231, 85,28725
 232, 85,28727
 233, 85,28727
 234, 85,30775
 235, 85,30775
  72, 86, 2007
  73, 86, 1943
  74, 86, 1943
  75, 86, 1943
  76, 86, 1943
  77, 86, 1943
  78, 86, 1879
  79, 86, 1881
  80, 86, 1881
  81, 86, 1881
  82, 86, 1881
  83, 86, 1817
  84, 86, 1817
  85, 86, 1817
  86, 86, 1817
  87, 86, 1817
  88, 86, 3801
  89, 86, 3803
